article_id,original_url,normalized_url,title,published_at_utc,published_at_wib,domain,language,sourcecountry,categories,socialimage,retrieved_at_utc,url_mobile,seendate,timestamp_semantics,original_urls,source_record_count,quality_flags,retrieval_provenance
fffe27e63d2030acdb8f398a880f815176c7500c98cbbce43bc84628bfb33383,https://www.reuters.com/business/finance/regulators-warn-wells-fargo-new-possible-sanctions-bloomberg-2021-08-31/,https://www.reuters.com/business/finance/regulators-warn-wells-fargo-new-possible-sanctions-bloomberg-2021-08-31/,Regulators warn Wells Fargo of new possible sanctions - Bloomberg,2021-09-01 00:00:00+00:00,2021-09-01 07:00:00+07:00,reuters.com,English,United States,"[""monetary_geoeconomic"",""sanctions""]",https://www.reuters.com/resizer/ZduRX1ghq5TNNKHI4n9db-XgjcM=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/4FT5NDJ7QJKHNDJVFCCIA7EHFY.jpg,2026-09-09T08:21:33.592815Z,,20210901T000000Z,gdelt_first_seen,"[""https://www.reuters.com/business/finance/regulators-warn-wells-fargo-new-possible-sanctions-bloomberg-2021-08-31/""]",2,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-02T00:00:00Z"",""logical_start"":""2021-09-01T00:00:00Z"",""query_category"":""monetary_geoeconomic"",""query_string"":""(\""Federal Reserve\"" OR \""interest rate\"" OR \""rate hike\"" OR inflation OR CPI) domain:reuters.com sourcelang:english"",""requested_end"":""20210902000001"",""requested_start"":""20210831235959"",""retrieved_at_utc"":""2026-09-09T08:21:33.592815Z"",""seendate"":""20210901T000000Z"",""socialimage"":""https://www.reuters.com/resizer/ZduRX1ghq5TNNKHI4n9db-XgjcM=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/4FT5NDJ7QJKHNDJVFCCIA7EHFY.jpg"",""sourcecountry"":""United States"",""title"":""Regulators warn Wells Fargo of new possible sanctions - Bloomberg"",""url"":""https://www.reuters.com/business/finance/regulators-warn-wells-fargo-new-possible-sanctions-bloomberg-2021-08-31/"",""url_mobile"":""""},{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-02T00:00:00Z"",""logical_start"":""2021-09-01T00:00:00Z"",""query_category"":""sanctions"",""query_string"":""(sanction OR sanctions OR embargo OR \""asset freeze\"" OR \""export restriction\"") domain:reuters.com sourcelang:english"",""requested_end"":""20210902000001"",""requested_start"":""20210831235959"",""retrieved_at_utc"":""2026-09-09T08:10:28.322759Z"",""seendate"":""20210901T000000Z"",""socialimage"":""https://www.reuters.com/resizer/ZduRX1ghq5TNNKHI4n9db-XgjcM=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/4FT5NDJ7QJKHNDJVFCCIA7EHFY.jpg"",""sourcecountry"":""United States"",""title"":""Regulators warn Wells Fargo of new possible sanctions - Bloomberg"",""url"":""https://www.reuters.com/business/finance/regulators-warn-wells-fargo-new-possible-sanctions-bloomberg-2021-08-31/"",""url_mobile"":""""}]"
a76739fd823f8500ff080b4c93a35d3e302766a0dc03eecee4fc5c58a820a4b1,https://www.reuters.com/business/global-markets-wrapup-3-pix-2021-08-31/,https://www.reuters.com/business/global-markets-wrapup-3-pix-2021-08-31/,"Stocks notch seven straight months of gains , dollar flat",2021-09-01 00:00:00+00:00,2021-09-01 07:00:00+07:00,reuters.com,English,United States,"[""monetary_geoeconomic""]",https://www.reuters.com/resizer/jTA1HhuYoxxj_TD0r6lc80f1zK8=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/4SZ72J43OVL63ODB2J3OPGQQX4.jpg,2026-09-09T08:21:33.592815Z,,20210901T000000Z,gdelt_first_seen,"[""https://www.reuters.com/business/global-markets-wrapup-3-pix-2021-08-31/""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-02T00:00:00Z"",""logical_start"":""2021-09-01T00:00:00Z"",""query_category"":""monetary_geoeconomic"",""query_string"":""(\""Federal Reserve\"" OR \""interest rate\"" OR \""rate hike\"" OR inflation OR CPI) domain:reuters.com sourcelang:english"",""requested_end"":""20210902000001"",""requested_start"":""20210831235959"",""retrieved_at_utc"":""2026-09-09T08:21:33.592815Z"",""seendate"":""20210901T000000Z"",""socialimage"":""https://www.reuters.com/resizer/jTA1HhuYoxxj_TD0r6lc80f1zK8=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/4SZ72J43OVL63ODB2J3OPGQQX4.jpg"",""sourcecountry"":""United States"",""title"":""Stocks notch seven straight months of gains , dollar flat"",""url"":""https://www.reuters.com/business/global-markets-wrapup-3-pix-2021-08-31/"",""url_mobile"":""""}]"
9084bea0ef97ee8eeb93fc994ab87b9fec54bce605ef0b60ec2052b00efd2773,https://www.reuters.com/world/russian-olympic-medallists-made-quarantine-before-meeting-putin-athlete-says-2021-08-31/,https://www.reuters.com/world/russian-olympic-medallists-made-quarantine-before-meeting-putin-athlete-says-2021-08-31/,"Russian Olympic medallists made to quarantine before meeting Putin , athlete says",2021-09-01 00:00:00+00:00,2021-09-01 07:00:00+07:00,reuters.com,English,United States,"[""sanctions""]",https://www.reuters.com/resizer/iG1K1yXlDhiN3msBjjXa48Mojd4=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/6UTW7B2DTNPUHPBTPFF4DPJ62E.jpg,2026-09-09T08:10:28.322759Z,,20210901T000000Z,gdelt_first_seen,"[""https://www.reuters.com/world/russian-olympic-medallists-made-quarantine-before-meeting-putin-athlete-says-2021-08-31/""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-02T00:00:00Z"",""logical_start"":""2021-09-01T00:00:00Z"",""query_category"":""sanctions"",""query_string"":""(sanction OR sanctions OR embargo OR \""asset freeze\"" OR \""export restriction\"") domain:reuters.com sourcelang:english"",""requested_end"":""20210902000001"",""requested_start"":""20210831235959"",""retrieved_at_utc"":""2026-09-09T08:10:28.322759Z"",""seendate"":""20210901T000000Z"",""socialimage"":""https://www.reuters.com/resizer/iG1K1yXlDhiN3msBjjXa48Mojd4=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/6UTW7B2DTNPUHPBTPFF4DPJ62E.jpg"",""sourcecountry"":""United States"",""title"":""Russian Olympic medallists made to quarantine before meeting Putin , athlete says"",""url"":""https://www.reuters.com/world/russian-olympic-medallists-made-quarantine-before-meeting-putin-athlete-says-2021-08-31/"",""url_mobile"":""""}]"
15e7861b506060a2358ccb1a025afdc6464ecc89b07ad48a640fb05ad4520016,https://jp.reuters.com/jp.reuters.com/news/picture/the-taliban-in-afghanistan-from-1996-to-idUSRTXGH5A7,https://jp.reuters.com/jp.reuters.com/news/picture/the-taliban-in-afghanistan-from-1996-to-idUSRTXGH5A7,The Taliban in Afghanistan : From 1996 to today,2021-09-01 00:15:00+00:00,2021-09-01 07:15:00+07:00,jp.reuters.com,English,United States,"[""armed_conflict""]",https://s3.reutersmedia.net/resources/r/?m=02&d=20210831&t=2&i=1573491885&w=&fh=545&fw=810&ll=&pl=&sq=&r=2021-08-31T213205Z_41680_MRPGM1E51H1QQ901_RTRMADP_0_AFGHANISTAN,2026-09-09T08:08:23.781656Z,,20210901T001500Z,gdelt_first_seen,"[""https://jp.reuters.com/jp.reuters.com/news/picture/the-taliban-in-afghanistan-from-1996-to-idUSRTXGH5A7""]",1,[],"[{""domain"":""jp.reuters.com"",""language"":""English"",""logical_end"":""2021-09-02T00:00:00Z"",""logical_start"":""2021-09-01T00:00:00Z"",""query_category"":""armed_conflict"",""query_string"":""(war OR invasion OR missile OR airstrike OR ceasefire OR military OR conflict) domain:reuters.com sourcelang:english"",""requested_end"":""20210902000001"",""requested_start"":""20210831235959"",""retrieved_at_utc"":""2026-09-09T08:08:23.781656Z"",""seendate"":""20210901T001500Z"",""socialimage"":""https://s3.reutersmedia.net/resources/r/?m=02&d=20210831&t=2&i=1573491885&w=&fh=545&fw=810&ll=&pl=&sq=&r=2021-08-31T213205Z_41680_MRPGM1E51H1QQ901_RTRMADP_0_AFGHANISTAN"",""sourcecountry"":""United States"",""title"":""The Taliban in Afghanistan : From 1996 to today"",""url"":""https://jp.reuters.com/jp.reuters.com/news/picture/the-taliban-in-afghanistan-from-1996-to-idUSRTXGH5A7"",""url_mobile"":""""}]"
bea68c4d295d7b489885d18b3e83c358e918c23d8497ebd53af2bd4b95f34cc4,https://www.reuters.com/world/us/bill-help-americans-returning-afghanistan-becomes-law-congress-jostles-over-2021-08-31/,https://www.reuters.com/world/us/bill-help-americans-returning-afghanistan-becomes-law-congress-jostles-over-2021-08-31/,Bill to help Americans returning from Afghanistan becomes law,2021-09-01 00:15:00+00:00,2021-09-01 07:15:00+07:00,reuters.com,English,United States,"[""armed_conflict""]",https://www.reuters.com/resizer/h5ccMZUaDU5RNqbfEbO-apSI2AE=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/4Z6VTPTO3FKEBNBKN75DBZGRKM.jpg,2026-09-09T08:08:23.781656Z,,20210901T001500Z,gdelt_first_seen,"[""https://www.reuters.com/world/us/bill-help-americans-returning-afghanistan-becomes-law-congress-jostles-over-2021-08-31/""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-02T00:00:00Z"",""logical_start"":""2021-09-01T00:00:00Z"",""query_category"":""armed_conflict"",""query_string"":""(war OR invasion OR missile OR airstrike OR ceasefire OR military OR conflict) domain:reuters.com sourcelang:english"",""requested_end"":""20210902000001"",""requested_start"":""20210831235959"",""retrieved_at_utc"":""2026-09-09T08:08:23.781656Z"",""seendate"":""20210901T001500Z"",""socialimage"":""https://www.reuters.com/resizer/h5ccMZUaDU5RNqbfEbO-apSI2AE=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/4Z6VTPTO3FKEBNBKN75DBZGRKM.jpg"",""sourcecountry"":""United States"",""title"":""Bill to help Americans returning from Afghanistan becomes law"",""url"":""https://www.reuters.com/world/us/bill-help-americans-returning-afghanistan-becomes-law-congress-jostles-over-2021-08-31/"",""url_mobile"":""""}]"
a1dbf6adabb18055103a194b31e25c9b515a2ea1fc8ed74c3487804e5caa25c3,https://www.reuters.com/world/americas/brazil-minister-warns-deeper-energy-crisis-amid-worsening-drought-2021-08-31/,https://www.reuters.com/world/americas/brazil-minister-warns-deeper-energy-crisis-amid-worsening-drought-2021-08-31/,Brazil minister warns of deeper energy crisis amid worsening drought,2021-09-01 01:30:00+00:00,2021-09-01 08:30:00+07:00,reuters.com,English,United States,"[""energy_geopolitics""]",https://www.reuters.com/resizer/yEvhozS0UPRTWPViDR7LXtL1yoE=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/UHGFM3TYJFOFBNQ4EDZXATYJHQ.jpg,2026-09-09T08:16:13.990578Z,,20210901T013000Z,gdelt_first_seen,"[""https://www.reuters.com/world/americas/brazil-minister-warns-deeper-energy-crisis-amid-worsening-drought-2021-08-31/""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-02T00:00:00Z"",""logical_start"":""2021-09-01T00:00:00Z"",""query_category"":""energy_geopolitics"",""query_string"":""(OPEC OR \""oil embargo\"" OR \""oil supply\"" OR \""energy crisis\"" OR \""natural gas\"") domain:reuters.com sourcelang:english"",""requested_end"":""20210902000001"",""requested_start"":""20210831235959"",""retrieved_at_utc"":""2026-09-09T08:16:13.990578Z"",""seendate"":""20210901T013000Z"",""socialimage"":""https://www.reuters.com/resizer/yEvhozS0UPRTWPViDR7LXtL1yoE=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/UHGFM3TYJFOFBNQ4EDZXATYJHQ.jpg"",""sourcecountry"":""United States"",""title"":""Brazil minister warns of deeper energy crisis amid worsening drought"",""url"":""https://www.reuters.com/world/americas/brazil-minister-warns-deeper-energy-crisis-amid-worsening-drought-2021-08-31/"",""url_mobile"":""""}]"
66350bfbc384ae69a5004ca7d0b08aa374688b7756dc5879bbb0a41177957360,https://www.reuters.com/world/china/dollar-pinned-near-three-week-low-us-payrolls-test-looms-2021-09-01/,https://www.reuters.com/world/china/dollar-pinned-near-three-week-low-us-payrolls-test-looms-2021-09-01/,Dollar pinned near three - week low as U . S payrolls test looms,2021-09-01 01:45:00+00:00,2021-09-01 08:45:00+07:00,reuters.com,English,United States,"[""monetary_geoeconomic""]",https://www.reuters.com/resizer/IWc9o8n4-gABfpRpmQwT6heXvig=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/OKINEVB56NIY7L6CHHML2JCBEE.jpg,2026-09-09T08:21:33.592815Z,,20210901T014500Z,gdelt_first_seen,"[""https://www.reuters.com/world/china/dollar-pinned-near-three-week-low-us-payrolls-test-looms-2021-09-01/""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-02T00:00:00Z"",""logical_start"":""2021-09-01T00:00:00Z"",""query_category"":""monetary_geoeconomic"",""query_string"":""(\""Federal Reserve\"" OR \""interest rate\"" OR \""rate hike\"" OR inflation OR CPI) domain:reuters.com sourcelang:english"",""requested_end"":""20210902000001"",""requested_start"":""20210831235959"",""retrieved_at_utc"":""2026-09-09T08:21:33.592815Z"",""seendate"":""20210901T014500Z"",""socialimage"":""https://www.reuters.com/resizer/IWc9o8n4-gABfpRpmQwT6heXvig=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/OKINEVB56NIY7L6CHHML2JCBEE.jpg"",""sourcecountry"":""United States"",""title"":""Dollar pinned near three - week low as U . S payrolls test looms"",""url"":""https://www.reuters.com/world/china/dollar-pinned-near-three-week-low-us-payrolls-test-looms-2021-09-01/"",""url_mobile"":""""}]"
cccf2159eb46b797d452b0add7c151c695897293aa45036603012a0535f8d310,https://www.reuters.com/world/africa/firefight-libyan-government-building-shows-continued-insecurity-2021-09-01/,https://www.reuters.com/world/africa/firefight-libyan-government-building-shows-continued-insecurity-2021-09-01/,Firefight at Libyan government building shows continued insecurity,2021-09-01 02:00:00+00:00,2021-09-01 09:00:00+07:00,reuters.com,English,United States,"[""armed_conflict""]",https://www.reuters.com/resizer/UqrMBROwJCDS9ayuzWwAdysquuw=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/B5G3W25U4JIYVKN7YWQIYH3VOM.jpg,2026-09-09T08:08:23.781656Z,,20210901T020000Z,gdelt_first_seen,"[""https://www.reuters.com/world/africa/firefight-libyan-government-building-shows-continued-insecurity-2021-09-01/""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-02T00:00:00Z"",""logical_start"":""2021-09-01T00:00:00Z"",""query_category"":""armed_conflict"",""query_string"":""(war OR invasion OR missile OR airstrike OR ceasefire OR military OR conflict) domain:reuters.com sourcelang:english"",""requested_end"":""20210902000001"",""requested_start"":""20210831235959"",""retrieved_at_utc"":""2026-09-09T08:08:23.781656Z"",""seendate"":""20210901T020000Z"",""socialimage"":""https://www.reuters.com/resizer/UqrMBROwJCDS9ayuzWwAdysquuw=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/B5G3W25U4JIYVKN7YWQIYH3VOM.jpg"",""sourcecountry"":""United States"",""title"":""Firefight at Libyan government building shows continued insecurity"",""url"":""https://www.reuters.com/world/africa/firefight-libyan-government-building-shows-continued-insecurity-2021-09-01/"",""url_mobile"":""""}]"
761134b7512954ec2ff5f2d26fba37c7e23bcd39988609228be41e4db48bf7bd,https://www.reuters.com/world/asia-pacific/pakistan-frets-over-security-threats-neighbouring-afghanistan-2021-09-01/,https://www.reuters.com/world/asia-pacific/pakistan-frets-over-security-threats-neighbouring-afghanistan-2021-09-01/,Pakistan frets over security threats from neighbouring Afghanistan,2021-09-01 02:15:00+00:00,2021-09-01 09:15:00+07:00,reuters.com,English,United States,"[""armed_conflict""]",https://www.reuters.com/resizer/JNS6I0zkPEPxUc3xqdpDapyhu-c=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/X7I2TNYNPVMAVDWZN6TNMJJED4.jpg,2026-09-09T08:08:23.781656Z,,20210901T021500Z,gdelt_first_seen,"[""https://www.reuters.com/world/asia-pacific/pakistan-frets-over-security-threats-neighbouring-afghanistan-2021-09-01/""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-02T00:00:00Z"",""logical_start"":""2021-09-01T00:00:00Z"",""query_category"":""armed_conflict"",""query_string"":""(war OR invasion OR missile OR airstrike OR ceasefire OR military OR conflict) domain:reuters.com sourcelang:english"",""requested_end"":""20210902000001"",""requested_start"":""20210831235959"",""retrieved_at_utc"":""2026-09-09T08:08:23.781656Z"",""seendate"":""20210901T021500Z"",""socialimage"":""https://www.reuters.com/resizer/JNS6I0zkPEPxUc3xqdpDapyhu-c=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/X7I2TNYNPVMAVDWZN6TNMJJED4.jpg"",""sourcecountry"":""United States"",""title"":""Pakistan frets over security threats from neighbouring Afghanistan"",""url"":""https://www.reuters.com/world/asia-pacific/pakistan-frets-over-security-threats-neighbouring-afghanistan-2021-09-01/"",""url_mobile"":""""}]"
4b26428c0531d26b48c7af6a70d11f16ce0a8add82e46368fc4094e183d394cc,https://www.reuters.com/business/energy/ukraine-us-not-too-late-stop-russian-pipeline-2021-08-31/,https://www.reuters.com/business/energy/ukraine-us-not-too-late-stop-russian-pipeline-2021-08-31/,Ukraine to U . S .: Not too late to stop Russian pipeline,2021-09-01 02:30:00+00:00,2021-09-01 09:30:00+07:00,reuters.com,English,United States,"[""armed_conflict"",""sanctions""]",https://www.reuters.com/resizer/E68PvnmzZlLchcUpyAbcBEOmwrI=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/RSOF2NFZJFO43NMK3HXR4D4QHY.jpg,2026-09-09T08:08:23.781656Z,,20210901T023000Z,gdelt_first_seen,"[""https://www.reuters.com/business/energy/ukraine-us-not-too-late-stop-russian-pipeline-2021-08-31/""]",2,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-02T00:00:00Z"",""logical_start"":""2021-09-01T00:00:00Z"",""query_category"":""armed_conflict"",""query_string"":""(war OR invasion OR missile OR airstrike OR ceasefire OR military OR conflict) domain:reuters.com sourcelang:english"",""requested_end"":""20210902000001"",""requested_start"":""20210831235959"",""retrieved_at_utc"":""2026-09-09T08:08:23.781656Z"",""seendate"":""20210901T023000Z"",""socialimage"":""https://www.reuters.com/resizer/E68PvnmzZlLchcUpyAbcBEOmwrI=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/RSOF2NFZJFO43NMK3HXR4D4QHY.jpg"",""sourcecountry"":""United States"",""title"":""Ukraine to U . S .: Not too late to stop Russian pipeline"",""url"":""https://www.reuters.com/business/energy/ukraine-us-not-too-late-stop-russian-pipeline-2021-08-31/"",""url_mobile"":""""},{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-02T00:00:00Z"",""logical_start"":""2021-09-01T00:00:00Z"",""query_category"":""sanctions"",""query_string"":""(sanction OR sanctions OR embargo OR \""asset freeze\"" OR \""export restriction\"") domain:reuters.com sourcelang:english"",""requested_end"":""20210902000001"",""requested_start"":""20210831235959"",""retrieved_at_utc"":""2026-09-09T08:10:28.322759Z"",""seendate"":""20210901T023000Z"",""socialimage"":""https://www.reuters.com/resizer/E68PvnmzZlLchcUpyAbcBEOmwrI=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/RSOF2NFZJFO43NMK3HXR4D4QHY.jpg"",""sourcecountry"":""United States"",""title"":""Ukraine to U . S .: Not too late to stop Russian pipeline"",""url"":""https://www.reuters.com/business/energy/ukraine-us-not-too-late-stop-russian-pipeline-2021-08-31/"",""url_mobile"":""""}]"
